timestamp,fear_greed
2023-04-23,56
2023-04-24,53
2023-04-25,53
2023-04-26,56
2023-04-27,59
2023-04-28,64
2023-04-29,64
2023-04-30,60
2023-05-01,63
2023-05-02,55
2023-05-03,64
2023-05-04,64
2023-05-05,61
2023-05-06,60
2023-05-07,64
2023-05-08,60
2023-05-09,51
2023-05-10,52
2023-05-11,52
2023-05-12,49
2023-05-13,48
2023-05-14,48
2023-05-15,50
2023-05-16,54
2023-05-17,50
2023-05-18,51
2023-05-19,48
2023-05-20,48
2023-05-21,52
2023-05-22,49
2023-05-23,50
2023-05-24,50
2023-05-25,51
2023-05-26,49
2023-05-27,48
2023-05-28,50
2023-05-29,52
2023-05-30,51
2023-05-31,51
2023-06-01,52
2023-06-02,50
2023-06-03,53
2023-06-04,52
2023-06-05,53
2023-06-06,44
2023-06-07,53
2023-06-08,50
2023-06-09,50
2023-06-10,49
2023-06-11,47
2023-06-12,47
2023-06-13,45
2023-06-14,46
2023-06-15,41
2023-06-16,47
2023-06-17,47
2023-06-18,49
2023-06-19,47
2023-06-20,49
2023-06-21,59
2023-06-22,65
2023-06-23,65
2023-06-24,62
2023-06-25,64
2023-06-26,55
2023-06-27,59
2023-06-28,62
2023-06-29,54
2023-06-30,56
2023-07-01,59
2023-07-02,63
2023-07-03,62
2023-07-04,64
2023-07-05,61
2023-07-06,56
2023-07-07,55
2023-07-08,58
2023-07-09,55
2023-07-10,56
2023-07-11,57
2023-07-12,64
2023-07-13,57
2023-07-14,60
2023-07-15,56
2023-07-16,57
2023-07-17,54
2023-07-18,56
2023-07-19,50
2023-07-20,56
2023-07-21,50
2023-07-22,52
2023-07-23,54
2023-07-24,55
2023-07-25,50
2023-07-26,51
2023-07-27,51
2023-07-28,52
2023-07-29,52
2023-07-30,52
2023-07-31,50
2023-08-01,53
2023-08-02,53
2023-08-03,52
2023-08-04,54
2023-08-05,50
2023-08-06,49
2023-08-07,49
2023-08-08,54
2023-08-09,50
2023-08-10,53
2023-08-11,51
2023-08-12,54
2023-08-13,54
2023-08-14,50
2023-08-15,53
2023-08-16,52
2023-08-17,50
2023-08-18,37
2023-08-19,39
2023-08-20,37
2023-08-21,38
2023-08-22,37
2023-08-23,37
2023-08-24,41
2023-08-25,39
2023-08-26,38
2023-08-27,38
2023-08-28,39
2023-08-29,39
2023-08-30,49
2023-08-31,52
2023-09-01,40
2023-09-02,39
2023-09-03,40
2023-09-04,40
2023-09-05,40
2023-09-06,42
2023-09-07,41
2023-09-08,46
2023-09-09,41
2023-09-10,40
2023-09-11,40
2023-09-12,30
2023-09-13,41
2023-09-14,45
2023-09-15,45
2023-09-16,43
2023-09-17,46
2023-09-18,46
2023-09-19,46
2023-09-20,47
2023-09-21,47
2023-09-22,43
2023-09-23,47
2023-09-24,44
2023-09-25,47
2023-09-26,46
2023-09-27,44
2023-09-28,46
2023-09-29,48
2023-09-30,47
2023-10-01,48
2023-10-02,50
2023-10-03,50
2023-10-04,49
2023-10-05,48
2023-10-06,50
2023-10-07,49
2023-10-08,50
2023-10-09,50
2023-10-10,50
2023-10-11,47
2023-10-12,45
2023-10-13,44
2023-10-14,47
2023-10-15,45
2023-10-16,47
2023-10-17,52
2023-10-18,50
2023-10-19,52
2023-10-20,53
2023-10-21,63
2023-10-22,53
2023-10-23,53
2023-10-24,66
2023-10-25,72
2023-10-26,71
2023-10-27,70
2023-10-28,65
2023-10-29,72
2023-10-30,68
2023-10-31,66
2023-11-01,66
2023-11-02,72
2023-11-03,65
2023-11-04,68
2023-11-05,70
2023-11-06,74
2023-11-07,68
2023-11-08,66
2023-11-09,69
2023-11-10,70
2023-11-11,70
2023-11-12,73
2023-11-13,72
2023-11-14,69
2023-11-15,60
2023-11-16,70
2023-11-17,63
2023-11-18,69
2023-11-19,66
2023-11-20,69
2023-11-21,71
2023-11-22,62
2023-11-23,66
2023-11-24,66
2023-11-25,73
2023-11-26,73
2023-11-27,66
2023-11-28,68
2023-11-29,72
